position_id	claim_index	linked_hypothesis_id	verdict	flags	reasons	school_prediction	current_polarity	claim_years_range	claim_countries	hyp_period	hyp_countries_count	claim_outcomes	hyp_outcomes	claim_entities	hyp_entities	claim_text
democratic_socialist	208	ml_directed_credit_capital_misallocation_growth_drag	PASS			falsified	aligned			1990-2024	1	productivity	productivity,trade_liberalisation			directed-credit intensity predicts lower marginal product of capital and slower total factor productivity growth than market-priced credit allocation.
democratic_socialist	209	ml_ip_protection_moderate_strength_innovation_diffusion	PASS			falsified	aligned			1990-2024	1		productivity,trade_liberalisation			moderate-to-strong IP protection predicts higher quality-adjusted innovation and technology diffusion, but extremely restrictive follow-on rules reduce downstream innovation.
democratic_socialist	210	ml_product_market_regulation_tfp_growth_oecd	PASS			falsified	aligned			1980-2024	1	inflation,productivity,regulatory	inflation,productivity,regulatory,trade_liberalisation			lower product-market regulation predicts higher long-run TFP growth and lower consumer price levels in network and retail sectors.
democratic_socialist	211	ml_rule_bound_regulation_investment_volatility	PASS			falsified	aligned			1980-2024	1	regulatory	regulatory,trade_liberalisation			stable rule-bound regulation predicts higher private investment and lower investment volatility than discretionary licensing or case-by-case industrial policy.
democratic_socialist	212	oecd_ict_sector_productivity_spillover_panel	PASS			falsified	aligned			1990-2024	1	productivity	productivity,trade_liberalisation			Higher ICT-sector value-added or productivity growth predicts faster aggregate GDP-per-hour growth.
democratic_socialist	213	pwt_human_capital_tfp_growth_panel	PASS			supported	aligned			1980-2024	1	productivity	productivity,trade_liberalisation			Human-capital growth predicts TFP growth more strongly than capital-deepening alone over 5-year windows.
democratic_socialist	214	wipo_resident_patenting_tfp_followthrough_panel	PASS			supported	aligned			1980-2024	1	productivity	productivity,trade_liberalisation			Growth in resident patent applications predicts TFP growth over the next 3-5 years more strongly than non-resident patenting.
democratic_socialist	215	capacity_health_insurance_labour_market_complement	PASS			supported	aligned			1990-2024	1	employment_labour	employment_labour,trade_liberalisation			Universal or broad health coverage improves health outcomes without reducing employment when financed through broad-based taxes or social insurance and managed by high-capacity institutions; payroll-heavy financing wi...
democratic_socialist	216	capacity_water_sanitation_urbanization_health_dividend	PASS			supported	aligned			1990-2024	1	health_mortality,institutional_quality,productivity	health_mortality,institutional_quality,productivity,trade_liberalisation			Urban infrastructure investment lowers mortality and supports urban productivity only when municipal/state capacity is high; rapid urbanization without service delivery predicts worse health and weaker productivity.
democratic_socialist	217	energy_use_life_expectancy_saturation_threshold_panel	PASS			supported	aligned			1980-2024	1	health_mortality	health_mortality,trade_liberalisation			Energy use per capita has a strong positive association with life expectancy below a threshold but little additional association above high-income levels.
democratic_socialist	218	ml_market_reform_package_qol_long_horizon_synth	PASS			falsified	aligned			1980-2024	1	health_mortality,trade_liberalisation	health_mortality,trade_liberalisation			countries implementing durable packages of trade openness, monetary stability, property-rights improvement, and entry liberalization show stronger 15- to 30-year gains in median consumption, life expectancy, and human...
democratic_socialist	219	oecd_physician_density_amenable_mortality_panel	PASS			supported	aligned			1990-2024	1	health_mortality	health_mortality,trade_liberalisation			Higher physician density predicts lower amenable mortality, with larger effects where public coverage or public health spending is higher.
democratic_socialist	220	bis_credit_gap_house_price_unemployment_lag_panel	PASS			falsified	aligned			1980-2024	1	employment_labour	employment_labour,housing_supply,trade_liberalisation			Credit-gap booms combined with house-price booms predict higher unemployment 2-4 years later.
democratic_socialist	221	bis_house_price_growth_consumption_squeeze_panel	PASS			falsified	aligned			1980-2024	1	gdp_growth	gdp_growth,housing_supply,trade_liberalisation			Real residential property-price growth above income growth predicts weaker private consumption growth over the next 2 years.
democratic_socialist	222	capacity_housing_supply_credit_boom_amplifier	PASS			supported	aligned			1990-2024	1	employment_labour,housing_supply	employment_labour,housing_supply,trade_liberalisation			Credit booms turn into damaging house-price cycles primarily where housing supply and permitting capacity are constrained; elastic-supply markets show smaller price booms and smaller post-boom employment losses.
democratic_socialist	223	eurostat_construction_supply_housing_cost_relief_panel	PASS			falsified	aligned			1990-2024	1	employment_labour,housing_supply	employment_labour,housing_supply,trade_liberalisation			EU countries with faster construction value-added or construction employment growth experience lower subsequent housing-cost overburden.
democratic_socialist	224	oecd_housing_cost_overburden_consumption_drag_panel	PASS			supported	aligned			1980-2024	1	employment_labour,housing_supply	employment_labour,housing_supply,trade_liberalisation			OECD country-years with higher housing-cost overburden rates have lower real private-consumption-per-capita growth over the next 1-3 years, after income, unemployment, and country/year effects.
democratic_socialist	225	oecd_rent_burden_child_poverty_panel	PASS			supported	aligned			1980-2024	1	employment_labour,poverty_inequality	employment_labour,housing_supply,poverty_inequality,trade_liberalisation			Rising low-income rent burden predicts higher child poverty or disposable-income poverty, net of unemployment and GDP per capita.
democratic_socialist	226	capacity_capital_market_depth_innovation_vs_volatility	PASS			supported	aligned			1980-2024	1	institutional_quality	institutional_quality,trade_liberalisation			Capital-market depth raises patenting and high-growth entry when rule of law and disclosure quality are high; in weak-institution settings, market depth predicts volatility and crisis exposure more than innovation.
democratic_socialist	227	capacity_regulatory_quality_business_entry_complement	PASS			supported	aligned			1990-2024	1	regulatory	employment_labour,regulatory,trade_liberalisation			Regulation complements markets when regulatory quality is high: higher regulatory quality predicts more business entry and less informality; high procedural burden with low regulatory quality predicts lower entry and ...
democratic_socialist	228	ml_contract_enforcement_firm_scale_productivity	PASS			falsified	aligned			1990-2024	1	productivity	productivity,trade_liberalisation			faster and more predictable contract enforcement predicts larger average firm scale, lower working-capital constraints, and higher labor productivity.
